timestamp,price_AUD_per_MWh,price_pu
2023-01-01T00:00:00Z,11.7215400000,0.0297046393
2023-01-01T01:00:00Z,44.2168150000,0.0338683468
2023-01-01T02:00:00Z,36.9425908333,0.0329362808
2023-01-01T03:00:00Z,43.9969058333,0.0338401693
2023-01-01T04:00:00Z,70.5928100000,0.0372479745
2023-01-01T05:00:00Z,72.1151266667,0.0374430330
2023-01-01T06:00:00Z,83.4639433333,0.0388971876
2023-01-01T07:00:00Z,104.0754516666,0.0415381960
2023-01-01T08:00:00Z,165.5067825000,0.0494095587
2023-01-01T09:00:00Z,157.7390583333,0.0484142592
2023-01-01T10:00:00Z,107.0072750000,0.0419138585
2023-01-01T11:00:00Z,91.2690133333,0.0398972724
2023-01-01T12:00:00Z,107.8899591667,0.0420269592
2023-01-01T13:00:00Z,102.0658325000,0.0412806981
2023-01-01T14:00:00Z,91.3554216667,0.0399083441
2023-01-01T15:00:00Z,83.8414908333,0.0389455638
2023-01-01T16:00:00Z,80.0100000000,0.0384546245
2023-01-01T17:00:00Z,82.1392100000,0.0387274460
2023-01-01T18:00:00Z,96.9852900000,0.0406297144
2023-01-01T19:00:00Z,89.8280741667,0.0397126410
2023-01-01T20:00:00Z,38.1344533333,0.0330889974
2023-01-01T21:00:00Z,26.8639591667,0.0316448784
2023-01-01T22:00:00Z,24.4728525000,0.0313384995
2023-01-01T23:00:00Z,22.2328300000,0.0310514793
2023-01-02T00:00:00Z,63.7836950000,0.0363755041
2023-01-02T01:00:00Z,14.6388708333,0.0300784448
2023-01-02T02:00:00Z,50.5564041666,0.0346806556
2023-01-02T03:00:00Z,94.2783700000,0.0402828694
2023-01-02T04:00:00Z,95.6643958333,0.0404604646
2023-01-02T05:00:00Z,92.4488025000,0.0400484420
2023-01-02T06:00:00Z,97.1474958333,0.0406504983
2023-01-02T07:00:00Z,117.1786916667,0.0432171496
2023-01-02T08:00:00Z,147.6701925000,0.0471241082
2023-01-02T09:00:00Z,154.5983333333,0.0480118296
2023-01-02T10:00:00Z,148.6569075000,0.0472505386
2023-01-02T11:00:00Z,121.1521808333,0.0437262835
2023-01-02T12:00:00Z,127.4745191667,0.0445363819
2023-01-02T13:00:00Z,110.7157708333,0.0423890381
2023-01-02T14:00:00Z,105.8885041667,0.0417705073
2023-01-02T15:00:00Z,98.7643991667,0.0408576765
2023-01-02T16:00:00Z,87.5892791667,0.0394257781
2023-01-02T17:00:00Z,94.4265400000,0.0403018548
2023-01-02T18:00:00Z,108.3316800000,0.0420835581
2023-01-02T19:00:00Z,101.3026666667,0.0411829116
2023-01-02T20:00:00Z,54.1056908333,0.0351354353
2023-01-02T21:00:00Z,33.3038500000,0.0324700391
2023-01-02T22:00:00Z,26.2161450000,0.0315618723
2023-01-02T23:00:00Z,22.8493541667,0.0311304762
2023-01-03T00:00:00Z,21.5469591667,0.0309635968
2023-01-03T01:00:00Z,28.2501850000,0.0318224993
2023-01-03T02:00:00Z,37.8702891667,0.0330551493
2023-01-03T03:00:00Z,51.0916158333,0.0347492337
